PIN_0,PIN_1
1023,1015
1023,1013
1023,1014
1023,1013
1023,1013
1023,1013
1023,1012
1023,1014
1023,1014
1023,1014
1023,1013
1023,1014
1023,1015
1023,1016
1023,1017
1023,1017
1023,1018
1023,1017
1023,1019
1023,1018
1023,1019
1023,1019
1023,1017
1023,1018
1023,1017
1023,1017
1023,1016
1023,1016
1023,1014
1023,1014
1023,1014
1023,1014
1023,1014
1023,1014
1023,1013
1023,1013
1023,1012
1023,1013
1023,1014
1023,1014
1023,1016
1023,1016
1023,1016
1023,1016
1023,1018
1023,1018
1023,1017
1023,1018
1023,1018
1022,1019
1017,1019
1016,1018
1013,1018
1013,1016
1011,1017
1010,1017
1007,1015
1006,1015
1004,1014
1002,1014
1002,1019
1000,1014
996,1014
994,1013
990,1013
985,1013
983,1012
978,1013
973,1014
968,1014
963,1016
959,1016
954,1017
949,1017
943,1019
938,1018
933,1019
930,1019
923,1019
920,1018
916,1019
912,1018
908,1018
905,1017
902,1016
898,1015
894,1013
890,1014
885,1014
882,1014
877,1013
876,1012
869,1013
862,1013
860,1012
851,1013
846,1014
841,1014
831,1016
827,1016
819,1016
813,1018
807,1017
801,1017
794,1017
789,1018
783,1017
777,1018
771,1018
764,1017
759,1017
755,1017
749,1017
744,1016
739,1016
733,1015
728,1014
722,1014
718,1013
712,1014
706,1014
700,1012
696,1012
687,1012
680,1013
672,1012
665,1014
658,1014
651,1015
643,1016
636,1015
628,1017
621,1017
614,1018
607,1018
601,1019
594,1019
588,1018
582,1019
577,1017
570,1017
564,1017
559,1017
552,1014
547,1015
540,1014
535,1014
529,1013
522,1013
516,1014
508,1013
501,1013
493,1013
487,1013
480,1013
473,1013
465,1014
458,1015
450,1016
443,1016
436,1017
428,1017
422,1018
416,1018
409,1018
403,1018
397,1018
392,1018
385,1018
379,1017
373,1018
368,1017
361,1015
355,1015
351,1016
344,1014
338,1014
333,1013
326,1014
319,1013
313,1012
305,1012
299,1013
292,1014
286,1013
280,1015
273,1015
267,1016
261,1016
256,1017
248,1018
244,1018
238,1019
232,1019
227,1018
222,1019
218,1018
213,1019
210,1017
203,1016
199,1015
194,1015
189,1016
185,1014
179,1014
174,1014
169,1014
164,1013
159,1013
153,1013
147,1012
142,1012
137,1013
132,1014
128,1014
122,1016
118,1015
114,1017
110,1017
105,1017
102,1017
98,1018
96,1017
92,1018
88,1018
85,1018
82,1019
79,1017
75,1017
73,1015
70,1015
66,1015
63,1015
61,1015
57,1014
53,1014
51,1013
47,1012
44,1012
42,1012
36,1012
33,1013
32,1014
28,1014
25,1015
22,1016
20,1017
18,1018
17,1019
15,1018
14,1018
13,1019
12,1018
12,1018
11,1019
10,1018
10,1017
9,1017
7,1015
7,1014
5,1014
4,1013
3,1014
3,1014
1,1014
0,1013
0,1013
0,1013
0,1013
0,1014
0,1013
0,1015
0,1016
0,1015
0,1016
0,1017
0,1017
0,1017
0,1017
0,1018
1,1020
2,1018
4,1017
4,1017
6,1017
8,1018
9,1015
11,1015
12,1014
14,1014
15,1015
15,1014
17,1013
18,1012
19,1013
20,1013
22,1014
23,1014
25,1014
26,1016
28,1015
32,1016
33,1017
37,1018
40,1018
42,1017
46,1018
50,1019
53,1019
56,1018
61,1017
64,1017
69,1017
71,1015
76,1015
79,1015
83,1015
87,1014
90,1014
94,1014
97,1013
101,1014
104,1013
107,1013
110,1012
115,1013
118,1014
123,1013
128,1014
131,1015
135,1016
138,1016
144,1017
148,1018
154,1018
158,1019
164,1018
169,1017
174,1018
180,1019
185,1018
191,1018
197,1017
204,1017
207,1015
214,1015
219,1015
225,1015
231,1013
236,1014
241,1013
247,1013
252,1012
258,1013
262,1013
268,1014
272,1014
278,1014
283,1015
290,1016
294,1017
300,1017
306,1017
313,1018
318,1018
325,1019
332,1018
338,1019
345,1018
352,1018
359,1015
366,1017
372,1017
380,1015
387,1015
394,1014
400,1014
407,1014
414,1014
420,1013
426,1012
433,1013
439,1014
444,1014
451,1014
456,1014
463,1014
469,1016
475,1016
481,1015
488,1017
494,1017
500,1018
506,1018
513,1018
523,1017
528,1018
534,1018
541,1019
549,1017
556,1017
563,1017
570,1015
578,1016
586,1014
592,1015
602,1013
607,1014
614,1012
621,1012
627,1012
633,1012
639,1012
645,1012
651,1014
657,1014
661,1015
667,1016
673,1017
678,1017
684,1018
689,1018
694,1019
702,1018
709,1018
715,1019
723,1017
728,1017
736,1017
742,1016
748,1015
756,1015
762,1014
770,1014
776,1014
784,1014
789,1014
798,1014
802,1013
806,1013
811,1014
817,1013
821,1014
826,1014
831,1014
836,1015
842,1017
846,1017
849,1017
853,1017
856,1018
863,1017
866,1018
873,1018
877,1019
882,1017
888,1018
893,1017
899,1016
905,1015
910,1015
916,1016
924,1015
928,1014
932,1014
938,1012
945,1013
950,1013
956,1012
956,1013
959,1014
964,1014
967,1013
968,1016
971,1016
975,1016
979,1016
975,1018
979,1017
982,1018
983,1019
989,1018
990,1018
993,1018
996,1018
1000,1017
1004,1017
1009,1016
1013,1015
1018,1016
1020,1014
1023,1014
1023,1014
1023,1014
1023,1014
1023,1014
1023,1013
1023,1014
1023,1014
1023,1014
1023,1013
1023,1014
1023,1015
1023,1016
1023,1016
1023,1018
1023,1018
1023,1018
1023,1018
1023,1019
1023,1018
1023,1018
1023,1018
1023,1018
1023,1017
1023,1017
1023,1016
1023,1015
1023,1014
1023,1014
1023,1014
1023,1014
1023,1012
1023,1013
1023,1012
1023,1012
1023,1013
1023,1013
1023,1014
1023,1015
1023,1016
1023,1016
1023,1017
1023,1017
1023,1018
1023,1018
1023,1018
1023,1018
1023,1018
1023,1018
1023,1018
1023,1017
1023,1017
1023,1015
1023,1021
1023,1015
1023,1014
1023,1014
1023,1013
1023,1014
1023,1014
1023,1014
1022,1013
1018,1014
1015,1014
1011,1014
1007,1015
1003,1015
999,1014
998,1016
990,1017
987,1017
982,1018
975,1018
973,1018
969,1018
966,1019
962,1019
959,1018
956,1017
954,1017
948,1017
948,1016
944,1015
941,1015
938,1014
936,1014
932,1014
929,1013
926,1012
920,1013
915,1012
909,1013
903,1014
897,1015
891,1015
887,1015
879,1018
873,1018
867,1018
861,1018
854,1018
849,1017
845,1018
839,1019
835,1018
829,1018
825,1018
820,1015
816,1015
812,1016
806,1014
802,1014
798,1014
793,1013
787,1014
781,1013
776,1013
770,1013
766,1013
756,1014
749,1014
742,1014
737,1014
729,1016
721,1017
713,1017
707,1017
700,1017
694,1018
687,1018
680,1017
675,1018
669,1018
663,1018
657,1018
651,1017
645,1017
641,1015
634,1015
628,1015
623,1014
618,1013
610,1013
604,1013
598,1013
591,1012
583,1014
577,1014
570,1014
563,1013
554,1015
548,1015
539,1016
532,1017
525,1017
517,1018
510,1019
504,1019
497,1018
492,1018
485,1018
479,1017
473,1017
467,1017
460,1017
455,1015
448,1016
443,1014
436,1015
430,1014
425,1013
418,1013
411,1013
404,1013
397,1012
389,1013
382,1013
376,1013
369,1014
362,1015
355,1015
350,1016
341,1017
334,1017
328,1018
322,1017
316,1018
311,1018
305,1018
300,1018
294,1018
289,1018
283,1017
278,1017
273,1015
268,1016
262,1015
255,1015
251,1014
245,1014
239,1013
233,1012
227,1010
221,1013
215,1013
209,1013
203,1013
196,1014
192,1015
186,1017
181,1016
176,1019
171,1017
165,1018
160,1018
156,1018
153,1019
148,1018
145,1019
141,1018
137,1017
133,1015
127,1015
125,1015
120,1015
116,1014
112,1013
108,1014
103,1013
99,1014
94,1012
90,1013
85,1013
81,1013
76,1013
73,1014
70,1015
66,1015
64,1016
60,1015
56,1017
53,1017
50,1018
48,1018
46,1017
44,1019
41,1018
40,1018
37,1018
35,1017
33,1017
31,1016
29,1015
28,1015
25,1016
23,1014
22,1014
19,1013
17,1014
14,1012
12,1012
10,1012
8,1013
4,1014
2,1013
2,1014
0,1015
0,1016
0,1017
0,1017
0,1018
0,1018
0,1018
0,1019
0,1018
0,1017
0,1017
0,1017
0,1017
0,1016
0,1015
0,1015
1,1015
1,1015
2,1014
2,1014
1,1014
1,1013
2,1013
1,1012
2,1013
1,1013
3,1013
4,1014
6,1014
6,1016
8,1016
9,1016
10,1017
13,1019
16,1018
17,1018
20,1018
23,1019
26,1018
27,1018
30,1016
33,1016
36,1016
39,1016
41,1015
44,1014
47,1014
50,1014
52,1014
55,1013
57,1013
60,1013
61,1013
64,1013
66,1014
69,1014
72,1014
76,1015
80,1017
83,1017
88,1017
92,1017
96,1019
100,1018
104,1019
109,1018
114,1018
119,1017
123,1018
127,1017
133,1017
138,1015
143,1015
148,1015
152,1015
157,1015
161,1014
166,1014
171,1014
175,1014
178,1012
183,1013
188,1014
193,1014
198,1014
202,1015
208,1016
213,1016
218,1017
224,1017
228,1017
234,1017
240,1017
246,1018
252,1019
259,1019
265,1018
271,1019
278,1017
283,1016
290,1017
298,1014
303,1015
310,1014
316,1014
322,1014
328,1014
335,1012
340,1012
346,1012
351,1013
357,1013
364,1013
368,1014
375,1015
380,1016
387,1016
392,1017
399,1018
404,1018
412,1017
418,1018
425,1018
432,1018
439,1018
446,1017
453,1018
462,1016
468,1017
474,1016
482,1015
490,1015
497,1014
503,1015
510,1014
518,1014
526,1014
531,1013
536,1013
543,1012
550,1014
556,1014
562,1014
567,1015
574,1015
581,1016
585,1016
592,1017
597,1018
603,1018
609,1018
617,1018
623,1019
631,1019
638,1018
645,1018
651,1017
657,1017
665,1016
673,1015
679,1015
688,1014
694,1014
700,1014
707,1014
714,1013
724,1012
728,1012
733,1014
738,1013
745,1013
750,1013
754,1014
759,1016
765,1015
770,1016
775,1017
779,1018
786,1018
791,1017
797,1018
802,1017
806,1018
812,1018
818,1019
824,1018
830,1017
836,1017
848,1015
849,1015
856,1015
862,1014
868,1014
874,1014
880,1013
886,1013
889,1013
896,1012
900,1014
906,1013
909,1013
913,1014
915,1014
921,1015
922,1016
925,1017
927,1018
933,1018
937,1017
941,1018
945,1019
949,1018
953,1018
959,1017
960,1019
965,1017
969,1017
974,1015
980,1015
981,1015
987,1014
992,1014
996,1014
1000,1014
1002,1013
1007,1013
1010,1013
1012,1013
1016,1014
1015,1014
1023,1015
1023,1015
1023,1016
1023,1016
1023,1017
1023,1018
1023,1017
1023,1018
1023,1017
1023,1018
1023,1018
1023,1017
1023,1018
1023,1017
1023,1017
1023,1017
1023,1016
1023,1015
1023,1014
1023,1015
1023,1014
1023,1014
1023,1015
1023,1013
1023,1013
1023,1014
1023,1013
1023,1013
1023,1012
1023,1013
1023,1015
1023,1014
1023,1016
1023,1016
1023,1017
1023,1017
1023,1017
1023,1018
1023,1019
1023,1019
1023,1018
1023,1018
1023,1019
1023,1018
1023,1017
1023,1016
1023,1016
1023,1015
1023,1015
1023,1013
1023,1014
1023,1014
1023,1014
1023,1013
1023,1012
1023,1013
1023,1013
1023,1014
1023,1013
1023,1014
1023,1015
1021,1016
1018,1016
1014,1017
1013,1016
1007,1019
1018,1016
1002,1017
996,1018
993,1018
990,1019
989,1017
985,1018
981,1018
978,1018
976,1016
975,1016
972,1015
969,1015
966,1015
966,1014
963,1014
960,1013
955,1013
950,1013
946,1012
944,1013
937,1014
933,1014
927,1014
923,1014
917,1015
911,1016
905,1018
899,1017
893,1018
888,1017
881,1018
879,1018
871,1018
867,1018
862,1018
858,1018
853,1017
850,1017
846,1015
841,1015
836,1014
832,1015
826,1014
822,1014
818,1013
812,1013
807,1013
801,1013
795,1012
788,1013
782,1013
775,1014
767,1015
761,1016
755,1015
749,1017
741,1017
733,1018
727,1017
721,1018
714,1018
708,1018
703,1019
698,1019
690,1018
683,1018
680,1017
672,1017
668,1015
661,1015
659,1015
650,1016
646,1014
638,1014
633,1012
626,1014
620,1013
613,1013
606,1012
598,1014
592,1013
585,1013
577,1016
569,1015
562,1016
555,1016
548,1017
540,1018
534,1018
526,1019
519,1019
514,1018
507,1018
501,1018
495,1017
488,1017
482,1017
476,1017
469,1016
464,1015
458,1015
452,1014
446,1014
439,1014
434,1014
426,1013
420,1013
412,1014
405,1012
398,1014
391,1013
385,1014
377,1013
371,1013
364,1016
357,1016
352,1017
343,1017
336,1018
331,1018
326,1017
321,1018
314,1018
308,1018
304,1017
297,1017
292,1018
287,1015
281,1015
275,1015
271,1014
265,1013
261,1014
253,1013
247,1012
241,1012
236,1013
230,1012
223,1014
216,1012
210,1013
204,1014
199,1016
193,1016
186,1011
183,1017
177,1017
172,1018
168,1019
163,1018
160,1018
154,1018
151,1017
147,1018
142,1017
138,1017
135,1017
130,1016
125,1015
122,1015
118,1014
114,1015
109,1013
105,1013
101,1013
97,1010
92,1011
87,1013
83,1012
78,1014
75,1013
72,1014
68,1016
64,1017
60,1017
56,1017
54,1019
50,1018
49,1019
48,1018
44,1019
43,1018
40,1019
39,1017
37,1017
34,1016
31,1015
30,1015
29,1015
26,1015
23,1014
22,1014
19,1012
17,1012
13,1012
11,1013
10,1013
8,1014
5,1015
4,1015
2,1016
1,1016
0,1016
1,1017
0,1019
0,1017
0,1018
0,1017
0,1019
0,1018
0,1017
0,1018
0,1018
0,1016
0,1014
0,1015
1,1015
1,1015
1,1015
1,1014
1,1014
1,1014
1,1012
1,1013
1,1013
1,1014
1,1014
2,1015
3,1015
4,1016
6,1016
8,1017
8,1017
10,1018
13,1018
16,1018
17,1019
19,1019
23,1019
25,1019
28,1017
30,1018
31,1016
35,1016
38,1015
41,1015
43,1014
46,1014
47,1014
51,1013
53,1013
55,1013
58,1013
60,1012
64,1014
66,1014
68,1016
72,1014
75,1016
78,1017
83,1016
85,1018
90,1018
94,1017
98,1017
103,1018
108,1018
112,1018
117,1018
121,1017
126,1018
131,1017
136,1017
141,1015
145,1015
150,1014
155,1014
159,1015
165,1015
169,1014
174,1013
179,1014
183,1012
188,1013
192,1014
197,1012
201,1013
208,1014
212,1016
216,1017
221,1016
228,1017
232,1018
237,1017
244,1019
250,1018
257,1017
262,1017
268,1018
274,1018
281,1019
287,1017
294,1017
300,1015
306,1015
313,1015
319,1015
326,1014
332,1014
339,1013
344,1014
350,1014
357,1013
363,1013
367,1014
374,1014
379,1014
386,1014
392,1015
398,1016
405,1016
410,1018
415,1018
424,1017
429,1018
435,1018
443,1019
449,1019
456,1018
464,1019
470,1018
478,1017
485,1017
493,1017
499,1015
507,1015
514,1015
522,1014
528,1014
535,1013
543,1013
549,1014
555,1013
562,1013
569,1012
573,1014
580,1014
585,1014
591,1015
597,1016
604,1016
608,1018
615,1018
621,1019
627,1018
634,1018
640,1018
649,1018
653,1013
660,1018
666,1018
675,1017
681,1017
688,1017
695,1015
704,1015
709,1014
716,1015
724,1014
730,1015
736,1014
744,1014
750,1014
758,1013
760,1014
766,1014
771,1014
778,1012
781,1015
788,1015
792,1016
797,1016
801,1017
805,1018
811,1018
815,1019
823,1019
828,1018
832,1019
838,1019
843,1019
850,1018
855,1017
861,1017
867,1016
876,1016
880,1015
884,1014
892,1013
897,1014
903,1013
907,1015
913,1012
921,1013
923,1013
925,1014
930,1016
933,1014
935,1016
940,1016
943,1017
949,1017
954,1017
953,1018
959,1018
959,1017
962,1018
966,1019
970,1017
972,1018
978,1017
981,1017
985,1017
990,1015
993,1015
998,1015
1002,1014
1008,1013
1010,1014
1016,1013
1018,1014
1022,1013
1023,1013
1023,1014
1023,1013
1023,1013
1023,1014
1023,1015
1023,1016
1023,1017
1023,1017
1023,1023
1023,1018
1023,1019
1023,1018
1023,1019
1023,1019
1023,1021
1023,1018
1023,1018
1023,1018
1023,1017
1023,1017
1023,1014
1023,1015
1023,1015
1023,1014
1023,1014
1023,1011
1023,1014
1023,1013
1023,1014
1023,1012
1023,1014
1023,1014
1023,1014
1023,1015
1023,1015
1023,1016
1023,1017
1023,1017
1023,1018
1023,1018
1023,1018
1023,1018
1023,1019
1023,1018
1023,1023
1023,1018
1023,1017
1023,1017
1023,1016
1023,1015
1023,1014
1023,1014
1023,1015
1023,1015
1023,1014
1023,1013
1023,1014
1023,1013
1023,1013
1023,1013
1023,1014
1019,1014
1019,1014
1013,1016
1009,1016
1004,1017
1001,1017
995,1017
994,1019
990,1018
985,1019
982,1019
978,1018
976,1018
973,1018
970,1017
968,1017
965,1015
963,1015
962,1015
957,1014
954,1014
951,1014
948,1014
944,1013
940,1013
936,1013
932,1013
925,1013
921,1014
918,1014
911,1014
903,1016
897,1017
892,1018
885,1018
881,1017
875,1017
869,1019
863,1018
859,1018
855,1018
850,1018
847,1018
841,1017
834,1017
832,1017
826,1016
821,1015
817,1015
812,1014
809,1014
804,1014
800,1014
794,1012
785,1013
778,1013
772,1014
765,1014
759,1013
751,1014
746,1016
738,1017
730,1017
725,1018
717,1017
710,1018
704,1019
698,1018
691,1019
685,1019
680,1019
675,1017
669,1017
663,1016
660,1015
652,1016
647,1014
640,1014
636,1013
628,1014
623,1013
616,1014
608,1014
602,1013
595,1014
588,1012
581,1014
573,1014
565,1016
558,1017
550,1017
544,1017
538,1017
529,1018
523,1017
517,1019
510,1019
504,1018
498,1018
491,1018
484,1018
479,1017
473,1016
467,1017
460,1015
455,1015
448,1014
443,1014
435,1014
429,1014
422,1014
415,1013
407,1013
400,1013
393,1013
386,1014
380,1015
372,1016
366,1016
358,1017
352,1018
345,1018
339,1018
332,1018
327,1019
321,1019
316,1017
309,1018
305,1018
301,1017
294,1017
288,1017
283,1015
278,1015
272,1014
267,1014
261,1014
254,1014
249,1014
243,1013
237,1013
230,1014
224,1014
218,1014
212,1014
206,1014
200,1014
195,1016
189,1016
185,1017
179,1018
174,1018
169,1018
166,1018
162,1018
158,1017
153,1019
147,1018
145,1017
141,1017
137,1015
132,1015
127,1014
123,1014
119,1014
115,1014
110,1013
107,1013
100,1013
96,1013
91,1014
87,1013
82,1014
80,1015
75,1016
72,1017
68,1018
64,1018
62,1018
58,1018
56,1018
54,1018
52,1018
50,1018
47,1018
45,1017
41,1017
41,1017
38,1015
36,1015
35,1014
30,1013
29,1014
26,1014
23,1013
21,1014
19,1014
15,1014
13,1013
11,1014
8,1010
7,1013
6,1016
4,1016
3,1017
2,1018
2,1016
0,1018
0,1018
0,1017
0,1017
0,1018
0,1018
0,1019
0,1018
0,1017
0,1016
1,1016
1,1016
0,1014
1,1014
0,1014
0,1013
0,1013
1,1012
0,1012
0,1013
0,1012
0,1013
0,1014
0,1014
0,1015
2,1016
2,1018
5,1017
8,1019
9,1018
11,1019
13,1018
16,1019
18,1018
21,1018
23,1017
26,1017
28,1017
30,1015
31,1015
35,1014
37,1014
39,1014
42,1014
44,1014
46,1014
48,1013
51,1013
53,1014
55,1014
57,1014
60,1014
64,1016
68,1016
70,1017
74,1017
77,1018
82,1017
85,1018
89,1018
93,1019
98,1018
103,1018
107,1019
112,1019
115,1017
121,1016
125,1016
131,1015
135,1016
139,1013
143,1014
148,1012
153,1014
157,1013
162,1013
167,1014
170,1013
174,1013
180,1014
184,1014
188,1015
193,1016
198,1017
203,1017
210,1017
214,1018
219,1019
225,1018
231,1018
238,1018
243,1017
250,1019
257,1018
263,1017
269,1017
274,1016
282,1015
287,1015
293,1014
299,1016
307,1014
311,1013
317,1013
324,1013
329,1013
334,1012
339,1014
346,1013
352,1014
357,1016
363,1017
369,1018
374,1018
380,1019
388,1018
394,1018
401,1018
408,1018
415,1018
422,1019
429,1018
436,1016
443,1016
451,1015
458,1015
466,1015
473,1014
480,1014
486,1014
493,1012
499,1013
506,1013
512,1013
518,1013
524,1014
531,1014
536,1016
541,1016
548,1017
555,1016
559,1018
566,1018
572,1019
578,1019
586,1019
592,1019
599,1018
606,1018
613,1017
621,1016
630,1015
635,1015
643,1015
650,1015
657,1014
665,1013
671,1014
678,1013
686,1013
693,1013
700,1013
293,1014
299,1016
307,1014
311,1013
317,1013
324,1013
329,1013
334,1012
339,1014
346,1013
352,1014
357,1016
363,1017
369,1018
374,1018
380,1019
388,1018
394,1018
401,1018
408,1018
415,1018
422,1019
429,1018
436,1016
443,1016
451,1015
458,1015
466,1015
473,1014
480,1014
486,1014
493,1012
499,1013
506,1013
512,1013
518,1013
524,1014
531,1014
536,1016
541,1016
548,1017
555,1016
559,1018
566,1018
572,1019
578,1019
586,1019
592,1019
599,1018
606,1018
613,1017
621,1016
630,1015
635,1015
643,1015
650,1015
657,1014
665,1013
671,1014
678,1013
686,1013
693,1013
700,1013
